Sensor Name,UNIX Time,Date,Time,Temperature,Humidity,Battery Life,,,,
BC15,1552954289,3/19/19,0:11:29,66.74,37.5,3.79,,,,
BC15,1552954363,3/19/19,0:12:43,66.74,37.5,3.79,,,,
BC15,1552954437,3/19/19,0:13:57,66.74,37.5,3.79,,,,
BC15,1552954510,3/19/19,0:15:10,66.56,37.4,3.79,,,,
BC15,1552954584,3/19/19,0:16:24,66.56,37.3,3.79,,,,
BC15,1552954657,3/19/19,0:17:37,66.56,37.3,3.79,,,,
BC15,1552954731,3/19/19,0:18:51,66.56,37.4,3.79,,,,
BC15,1552954804,3/19/19,0:20:04,66.56,37.4,3.79,,,,
BC15,1552954878,3/19/19,0:21:18,66.56,37.5,3.79,,,,
BC15,1552954951,3/19/19,0:22:31,66.38,37.5,3.79,,,,
BC15,1552955025,3/19/19,0:23:45,66.38,37.6,3.79,,,,
BC15,1552955098,3/19/19,0:24:58,66.38,37.6,3.79,,,,
BC15,1552955172,3/19/19,0:26:12,66.2,37.7,3.79,,,,
BC15,1552955246,3/19/19,0:27:26,66.2,37.4,3.79,,,,
BC15,1552955320,3/19/19,0:28:40,66.2,37.7,3.79,,,,
BC15,1552955393,3/19/19,0:29:53,66.2,37.9,3.79,,,,
BC15,1552955467,3/19/19,0:31:07,66.02,37.9,3.79,,,,
BC15,1552955540,3/19/19,0:32:20,66.02,37.9,3.79,,,,
BC15,1552955614,3/19/19,0:33:34,66.02,38,3.79,,,,
BC15,1552955687,3/19/19,0:34:47,65.84,38,3.79,,,,
BC15,1552955761,3/19/19,0:36:01,65.84,38.2,3.79,,,,
BC15,1552955834,3/19/19,0:37:14,65.84,38.3,3.79,,,,
BC15,1552955908,3/19/19,0:38:28,65.66,38,3.79,,,,
BC15,1552955981,3/19/19,0:39:41,65.84,38.3,3.79,,,,
BC15,1552956055,3/19/19,0:40:55,65.84,38.1,3.79,,,,
BC15,1552956129,3/19/19,0:42:09,65.84,38,3.79,,,,
BC15,1552956202,3/19/19,0:43:22,65.84,37.8,3.79,,,,
BC15,1552956276,3/19/19,0:44:36,65.84,37.8,3.79,,,,
BC15,1552956349,3/19/19,0:45:49,65.84,37.8,3.79,,,,
BC15,1552956423,3/19/19,0:47:03,65.84,37.7,3.79,,,,
BC15,1552956496,3/19/19,0:48:16,65.84,37.5,3.79,,,,
BC15,1552956570,3/19/19,0:49:30,65.84,37.5,3.79,,,,
BC15,1552956643,3/19/19,0:50:43,65.84,37.4,3.79,,,,
BC15,1552956717,3/19/19,0:51:57,65.84,37.3,3.79,,,,
BC15,1552956790,3/19/19,0:53:10,65.84,37.3,3.79,,,,
BC15,1552956864,3/19/19,0:54:24,65.84,37.5,3.79,,,,
BC15,1552956937,3/19/19,0:55:37,65.66,37.5,3.79,,,,
BC15,1552957011,3/19/19,0:56:51,65.66,37.4,3.79,,,,
BC15,1552957084,3/19/19,0:58:04,65.66,37.4,3.79,,,,
BC15,1552957158,3/19/19,0:59:18,65.66,37.6,3.79,,,,
BC15,1552957231,3/19/19,1:00:31,65.66,37.5,3.79,,,,
BC15,1552957305,3/19/19,1:01:45,65.48,37.5,3.79,,,,
BC15,1552957379,3/19/19,1:02:59,65.48,37.5,3.79,,,,
BC15,1552957452,3/19/19,1:04:12,65.48,37.6,3.79,,,,
BC15,1552957526,3/19/19,1:05:26,65.48,37.6,3.79,,,,
BC15,1552957599,3/19/19,1:06:39,65.3,37.6,3.79,,,,
BC15,1552957673,3/19/19,1:07:53,65.3,37.6,3.79,,,,
BC15,1552957746,3/19/19,1:09:06,65.3,37.6,3.79,,,,
BC15,1552957820,3/19/19,1:10:20,65.3,37.6,3.79,,,,
BC15,1552957893,3/19/19,1:11:33,65.12,37.6,3.79,,,,
BC15,1552957967,3/19/19,1:12:47,65.12,37.6,3.79,,,,
BC15,1552958040,3/19/19,1:14:00,65.12,37.6,3.79,,,,
BC15,1552958114,3/19/19,1:15:14,65.12,37.7,3.79,,,,
BC15,1552958187,3/19/19,1:16:27,65.12,37.6,3.79,,,,
BC15,1552958261,3/19/19,1:17:41,65.12,37.5,3.79,,,,
BC15,1552958334,3/19/19,1:18:54,65.12,37.4,3.79,,,,
BC15,1552958408,3/19/19,1:20:08,65.12,37.3,3.79,,,,
BC15,1552958481,3/19/19,1:21:21,65.12,37.1,3.79,,,,
BC15,1552958555,3/19/19,1:22:35,65.12,37,3.79,,,,
BC15,1552958628,3/19/19,1:23:48,65.12,36.9,3.79,,,,
BC15,1552958702,3/19/19,1:25:02,65.12,36.9,3.79,,,,
BC15,1552958775,3/19/19,1:26:15,65.12,36.8,3.79,,,,
BC15,1552958849,3/19/19,1:27:29,65.12,36.7,3.79,,,,
BC15,1552958923,3/19/19,1:28:43,65.12,36.5,3.79,,,,
BC15,1552958996,3/19/19,1:29:56,65.12,36.5,3.79,,,,
BC15,1552959070,3/19/19,1:31:10,65.12,36.7,3.79,,,,
BC15,1552959143,3/19/19,1:32:23,65.12,36.8,3.79,,,,
BC15,1552959217,3/19/19,1:33:37,65.12,36.7,3.79,,,,
BC15,1552959290,3/19/19,1:34:50,65.12,36.9,3.79,,,,
BC15,1552959364,3/19/19,1:36:04,65.12,36.8,3.79,,,,
BC15,1552959437,3/19/19,1:37:17,65.12,36.9,3.79,,,,
BC15,1552959511,3/19/19,1:38:31,64.94,36.8,3.79,,,,
BC15,1552959584,3/19/19,1:39:44,64.94,36.9,3.79,,,,
BC15,1552959658,3/19/19,1:40:58,64.94,36.9,3.79,,,,
BC15,1552959731,3/19/19,1:42:11,64.94,37,3.79,,,,
BC15,1552959805,3/19/19,1:43:25,64.94,37.1,3.79,,,,
BC15,1552959878,3/19/19,1:44:38,64.76,37,3.79,,,,
BC15,1552959952,3/19/19,1:45:52,64.76,37.1,3.79,,,,
BC15,1552960025,3/19/19,1:47:05,64.76,37.2,3.79,,,,
BC15,1552960099,3/19/19,1:48:19,64.76,37.1,3.79,,,,
BC15,1552960172,3/19/19,1:49:32,64.58,37.2,3.79,,,,
BC15,1552960246,3/19/19,1:50:46,64.58,37.1,3.79,,,,
BC15,1552960319,3/19/19,1:51:59,64.58,37.1,3.79,,,,
BC15,1552960393,3/19/19,1:53:13,64.58,37.1,3.79,,,,
BC15,1552960466,3/19/19,1:54:26,64.4,37.2,3.79,,,,
BC15,1552960540,3/19/19,1:55:40,64.4,37.3,3.79,,,,
BC15,1552960613,3/19/19,1:56:53,64.4,37.3,3.79,,,,
BC15,1552960687,3/19/19,1:58:07,64.4,37.3,3.79,,,,
BC15,1552960760,3/19/19,1:59:20,64.4,37.1,3.79,,,,
BC15,1552960834,3/19/19,2:00:34,64.58,37,3.79,,,,
BC15,1552960908,3/19/19,2:01:48,64.58,36.9,3.79,,,,
BC15,1552960981,3/19/19,2:03:01,64.58,36.8,3.79,,,,
BC15,1552961055,3/19/19,2:04:15,64.58,36.7,3.79,,,,
BC15,1552961128,3/19/19,2:05:28,64.58,36.6,3.79,,,,
BC15,1552961202,3/19/19,2:06:42,64.58,36.6,3.79,,,,
BC15,1552961275,3/19/19,2:07:55,64.58,36.5,3.79,,,,
BC15,1552961349,3/19/19,2:09:09,64.58,36.3,3.79,,,,
BC15,1552961422,3/19/19,2:10:22,64.58,36.3,3.79,,,,
BC15,1552961496,3/19/19,2:11:36,64.58,36.5,3.79,,,,
BC15,1552961569,3/19/19,2:12:49,64.58,36.5,3.79,,,,
BC15,1552961643,3/19/19,2:14:03,64.58,36.5,3.79,,,,
BC15,1552961716,3/19/19,2:15:16,64.58,36.5,3.79,,,,
BC15,1552961790,3/19/19,2:16:30,64.58,36.6,3.79,,,,
BC15,1552961863,3/19/19,2:17:43,64.4,36.5,3.79,,,,
BC15,1552961937,3/19/19,2:18:57,64.4,36.5,3.79,,,,
BC15,1552962010,3/19/19,2:20:10,64.4,36.7,3.79,,,,
BC15,1552962084,3/19/19,2:21:24,64.4,36.8,3.79,,,,
BC15,1552962157,3/19/19,2:22:37,64.4,36.9,3.79,,,,
BC15,1552962231,3/19/19,2:23:51,64.22,36.8,3.79,,,,
BC15,1552962304,3/19/19,2:25:04,64.22,36.8,3.79,,,,
BC15,1552962378,3/19/19,2:26:18,64.22,36.8,3.79,,,,
BC15,1552962451,3/19/19,2:27:31,64.22,36.9,3.79,,,,
BC15,1552962525,3/19/19,2:28:45,64.04,36.7,3.79,,,,
BC15,1552962598,3/19/19,2:29:58,64.22,36.8,3.79,,,,
BC15,1552962672,3/19/19,2:31:12,64.04,36.8,3.79,,,,
BC15,1552962745,3/19/19,2:32:25,64.04,36.9,3.79,,,,
BC15,1552962819,3/19/19,2:33:39,64.04,36.9,3.79,,,,
BC15,1552962892,3/19/19,2:34:52,64.04,36.9,3.79,,,,
BC15,1552962966,3/19/19,2:36:06,64.04,36.9,3.79,,,,
BC15,1552963039,3/19/19,2:37:19,63.86,36.8,3.79,,,,
BC15,1552963113,3/19/19,2:38:33,63.86,36.8,3.79,,,,
BC15,1552963186,3/19/19,2:39:46,63.86,36.9,3.79,,,,
BC15,1552963260,3/19/19,2:41:00,63.86,36.8,3.79,,,,
BC15,1552963333,3/19/19,2:42:13,64.04,36.6,3.79,,,,
BC15,1552963407,3/19/19,2:43:27,64.04,36.7,3.79,,,,
BC15,1552963480,3/19/19,2:44:40,64.04,36.4,3.79,,,,
BC15,1552963554,3/19/19,2:45:54,64.04,36.4,3.79,,,,
BC15,1552963628,3/19/19,2:47:08,64.04,36.2,3.79,,,,
BC15,1552963701,3/19/19,2:48:21,64.04,36.1,3.79,,,,
BC15,1552963775,3/19/19,2:49:35,64.04,36,3.79,,,,
BC15,1552963848,3/19/19,2:50:48,64.04,35.9,3.79,,,,
BC15,1552963922,3/19/19,2:52:02,64.04,35.7,3.79,,,,
BC15,1552963995,3/19/19,2:53:15,64.04,36,3.79,,,,
BC15,1552964069,3/19/19,2:54:29,64.04,36.1,3.79,,,,
BC15,1552964142,3/19/19,2:55:42,64.04,36,3.79,,,,
BC15,1552964216,3/19/19,2:56:56,64.04,36,3.79,,,,
BC15,1552964289,3/19/19,2:58:09,64.04,36.1,3.79,,,,
BC15,1552964363,3/19/19,2:59:23,64.04,36.1,3.79,,,,
BC15,1552964436,3/19/19,3:00:36,64.04,36.1,3.79,,,,
BC15,1552964510,3/19/19,3:01:50,63.86,36.2,3.79,,,,
BC15,1552964583,3/19/19,3:03:03,63.86,36.3,3.79,,,,
BC15,1552964657,3/19/19,3:04:17,63.86,36.2,3.79,,,,
BC15,1552964730,3/19/19,3:05:30,63.86,36.3,3.79,,,,
BC15,1552964804,3/19/19,3:06:44,63.86,36.3,3.79,,,,
BC15,1552964877,3/19/19,3:07:57,63.68,36.4,3.79,,,,
BC15,1552964951,3/19/19,3:09:11,63.68,36.4,3.79,,,,
BC15,1552965024,3/19/19,3:10:24,63.68,36.5,3.79,,,,
BC15,1552965098,3/19/19,3:11:38,63.68,36.5,3.79,,,,
BC15,1552965171,3/19/19,3:12:51,63.68,36.5,3.79,,,,
BC15,1552965245,3/19/19,3:14:05,63.5,36.5,3.79,,,,
BC15,1552965318,3/19/19,3:15:18,63.5,36.4,3.79,,,,
BC15,1552965392,3/19/19,3:16:32,63.5,36.4,3.79,,,,
BC15,1552965465,3/19/19,3:17:45,63.5,36.4,3.79,,,,
BC15,1552965539,3/19/19,3:18:59,63.5,36.5,3.79,,,,
BC15,1552965612,3/19/19,3:20:12,63.5,36.5,3.79,,,,
BC15,1552965686,3/19/19,3:21:26,63.32,36.5,3.79,,,,
BC15,1552965759,3/19/19,3:22:39,63.32,36.4,3.79,,,,
BC15,1552965833,3/19/19,3:23:53,63.32,36.5,3.79,,,,
BC15,1552965906,3/19/19,3:25:06,63.32,36.5,3.79,,,,
BC15,1552965980,3/19/19,3:26:20,63.32,36.5,3.79,,,,
BC15,1552966053,3/19/19,3:27:33,63.32,36.5,3.79,,,,
BC15,1552966127,3/19/19,3:28:47,63.32,36.3,3.79,,,,
BC15,1552966200,3/19/19,3:30:00,63.32,36.3,3.79,,,,
BC15,1552966274,3/19/19,3:31:14,63.5,36.1,3.79,,,,
BC15,1552966347,3/19/19,3:32:27,63.5,36.1,3.79,,,,
BC15,1552966421,3/19/19,3:33:41,63.5,35.9,3.79,,,,
BC15,1552966494,3/19/19,3:34:54,63.5,35.8,3.79,,,,
BC15,1552966568,3/19/19,3:36:08,63.5,35.8,3.79,,,,
BC15,1552966641,3/19/19,3:37:21,63.5,35.6,3.79,,,,
BC15,1552966715,3/19/19,3:38:35,63.5,35.6,3.79,,,,
BC15,1552966788,3/19/19,3:39:48,63.5,35.6,3.79,,,,
BC15,1552966862,3/19/19,3:41:02,63.5,35.6,3.79,,,,
BC15,1552966935,3/19/19,3:42:15,63.5,35.6,3.79,,,,
BC15,1552967009,3/19/19,3:43:29,63.5,35.6,3.79,,,,
BC15,1552967082,3/19/19,3:44:42,63.5,35.6,3.79,,,,
BC15,1552967156,3/19/19,3:45:56,63.5,35.7,3.79,,,,
BC15,1552967229,3/19/19,3:47:09,63.5,35.7,3.79,,,,
BC15,1552967303,3/19/19,3:48:23,63.32,35.6,3.79,,,,
BC15,1552967376,3/19/19,3:49:36,63.32,35.7,3.79,,,,
BC15,1552967450,3/19/19,3:50:50,63.32,35.7,3.79,,,,
BC15,1552967523,3/19/19,3:52:03,63.32,35.8,3.79,,,,
BC15,1552967597,3/19/19,3:53:17,63.32,35.9,3.79,,,,
BC15,1552967670,3/19/19,3:54:30,63.14,35.9,3.79,,,,
BC15,1552967744,3/19/19,3:55:44,63.14,35.9,3.79,,,,
BC15,1552967817,3/19/19,3:56:57,63.14,36,3.79,,,,
BC15,1552967891,3/19/19,3:58:11,63.14,35.9,3.79,,,,
BC15,1552967964,3/19/19,3:59:24,63.14,36,3.79,,,,
BC15,1552968038,3/19/19,4:00:38,63.14,36.1,3.79,,,,
BC15,1552968111,3/19/19,4:01:51,62.96,35.9,3.79,,,,
BC15,1552968185,3/19/19,4:03:05,62.96,36,3.79,,,,
BC15,1552968258,3/19/19,4:04:18,62.96,36,3.79,,,,
BC15,1552968332,3/19/19,4:05:32,62.96,35.9,3.79,,,,
BC15,1552968405,3/19/19,4:06:45,62.96,36,3.79,,,,
BC15,1552968479,3/19/19,4:07:59,62.96,36.1,3.79,,,,
BC15,1552968552,3/19/19,4:09:12,62.78,36,3.79,,,,
BC15,1552968626,3/19/19,4:10:26,62.78,36,3.79,,,,
BC15,1552968699,3/19/19,4:11:39,62.78,36.1,3.79,,,,
BC15,1552968773,3/19/19,4:12:53,62.78,36.1,3.79,,,,
BC15,1552968846,3/19/19,4:14:06,62.78,36.1,3.79,,,,
BC15,1552968920,3/19/19,4:15:20,62.78,36.1,3.79,,,,
BC15,1552968993,3/19/19,4:16:33,62.78,36,3.79,,,,
BC15,1552969067,3/19/19,4:17:47,62.78,35.9,3.79,,,,
BC15,1552969140,3/19/19,4:19:00,62.96,35.8,3.79,,,,
BC15,1552969214,3/19/19,4:20:14,62.78,35.6,3.79,,,,
BC15,1552969287,3/19/19,4:21:27,62.96,35.5,3.79,,,,
BC15,1552969361,3/19/19,4:22:41,62.96,35.4,3.79,,,,
BC15,1552969434,3/19/19,4:23:54,62.96,35.2,3.79,,,,
BC15,1552969508,3/19/19,4:25:08,62.96,35.1,3.79,,,,
BC15,1552969581,3/19/19,4:26:21,62.96,35,3.79,,,,
BC15,1552969655,3/19/19,4:27:35,63.14,35,3.79,,,,
BC15,1552969728,3/19/19,4:28:48,63.14,35.1,3.79,,,,
BC15,1552969802,3/19/19,4:30:02,63.14,35.2,3.79,,,,
BC15,1552969875,3/19/19,4:31:15,63.14,35.3,3.79,,,,
BC15,1552969949,3/19/19,4:32:29,63.14,35.1,3.79,,,,
BC15,1552970022,3/19/19,4:33:42,63.14,35.2,3.79,,,,
BC15,1552970096,3/19/19,4:34:56,62.96,35.2,3.79,,,,
BC15,1552970169,3/19/19,4:36:09,62.96,35.2,3.79,,,,
BC15,1552970243,3/19/19,4:37:23,62.96,35.3,3.79,,,,
BC15,1552970316,3/19/19,4:38:36,62.96,35.2,3.79,,,,
BC15,1552970390,3/19/19,4:39:50,62.96,35.4,3.79,,,,
BC15,1552970463,3/19/19,4:41:03,62.78,35.4,3.79,,,,
BC15,1552970537,3/19/19,4:42:17,62.78,35.5,3.79,,,,
BC15,1552970610,3/19/19,4:43:30,62.78,35.6,3.79,,,,
BC15,1552970684,3/19/19,4:44:44,62.78,35.5,3.79,,,,
BC15,1552970757,3/19/19,4:45:57,62.78,35.6,3.79,,,,
BC15,1552970831,3/19/19,4:47:11,62.6,35.6,3.79,,,,
BC15,1552970904,3/19/19,4:48:24,62.6,35.7,3.79,,,,
BC15,1552970978,3/19/19,4:49:38,62.6,35.7,3.79,,,,
BC15,1552971051,3/19/19,4:50:51,62.6,35.7,3.79,,,,
BC15,1552971125,3/19/19,4:52:05,62.6,35.7,3.79,,,,
BC15,1552971198,3/19/19,4:53:18,62.42,35.6,3.79,,,,
BC15,1552971272,3/19/19,4:54:32,62.42,35.7,3.79,,,,
BC15,1552971345,3/19/19,4:55:45,62.42,35.7,3.79,,,,
BC15,1552971419,3/19/19,4:56:59,62.42,35.7,3.79,,,,
BC15,1552971492,3/19/19,4:58:12,62.42,35.7,3.79,,,,
BC15,1552971566,3/19/19,4:59:26,62.42,35.8,3.79,,,,
BC15,1552971639,3/19/19,5:00:39,62.24,35.8,3.79,,,,
BC15,1552971713,3/19/19,5:01:53,62.24,35.8,3.79,,,,
BC15,1552971786,3/19/19,5:03:06,62.24,35.8,3.79,,,,
BC15,1552971860,3/19/19,5:04:20,62.24,35.8,3.79,,,,
BC15,1552971933,3/19/19,5:05:33,62.24,35.8,3.79,,,,
BC15,1552972007,3/19/19,5:06:47,62.24,35.9,3.79,,,,
BC15,1552972080,3/19/19,5:08:00,62.24,35.9,3.79,,,,
BC15,1552972154,3/19/19,5:09:14,62.24,35.8,3.79,,,,
BC15,1552972227,3/19/19,5:10:27,62.24,35.9,3.79,,,,
BC15,1552972301,3/19/19,5:11:41,62.06,35.8,3.79,,,,
BC15,1552972374,3/19/19,5:12:54,62.06,35.7,3.79,,,,
BC15,1552972448,3/19/19,5:14:08,62.24,35.8,3.79,,,,
BC15,1552972521,3/19/19,5:15:21,62.24,35.6,3.79,,,,
BC15,1552972594,3/19/19,5:16:34,62.24,35.5,3.79,,,,
BC15,1552972668,3/19/19,5:17:48,62.24,35.4,3.79,,,,
BC15,1552972741,3/19/19,5:19:01,62.24,35.3,3.79,,,,
BC15,1552972815,3/19/19,5:20:15,62.24,35.3,3.79,,,,
BC15,1552972888,3/19/19,5:21:28,62.42,35.1,3.79,,,,
BC15,1552972962,3/19/19,5:22:42,62.42,35,3.79,,,,
BC15,1552973035,3/19/19,5:23:55,62.42,34.9,3.79,,,,
BC15,1552973109,3/19/19,5:25:09,62.42,34.9,3.79,,,,
BC15,1552973182,3/19/19,5:26:22,62.42,34.8,3.79,,,,
BC15,1552973256,3/19/19,5:27:36,62.42,35,3.79,,,,
BC15,1552973329,3/19/19,5:28:49,62.42,35,3.79,,,,
BC15,1552973403,3/19/19,5:30:03,62.42,34.8,3.79,,,,
BC15,1552973476,3/19/19,5:31:16,62.42,34.8,3.79,,,,
BC15,1552973550,3/19/19,5:32:30,62.42,34.8,3.79,,,,
BC15,1552973623,3/19/19,5:33:43,62.42,34.8,3.79,,,,
BC15,1552973697,3/19/19,5:34:57,62.42,35,3.79,,,,
BC15,1552973770,3/19/19,5:36:10,62.24,34.9,3.79,,,,
BC15,1552973844,3/19/19,5:37:24,62.24,35.1,3.79,,,,
BC15,1552973917,3/19/19,5:38:37,62.24,35.1,3.79,,,,
BC15,1552973991,3/19/19,5:39:51,62.24,35.1,3.79,,,,
BC15,1552974064,3/19/19,5:41:04,62.24,35.2,3.79,,,,
BC15,1552974138,3/19/19,5:42:18,62.06,35.1,3.79,,,,
BC15,1552974211,3/19/19,5:43:31,62.06,35.2,3.79,,,,
BC15,1552974285,3/19/19,5:44:45,62.06,35.3,3.79,,,,
BC15,1552974358,3/19/19,5:45:58,62.06,35.4,3.79,,,,
BC15,1552974432,3/19/19,5:47:12,62.06,35.3,3.79,,,,
BC15,1552974505,3/19/19,5:48:25,61.88,35.3,3.79,,,,
BC15,1552974579,3/19/19,5:49:39,61.88,35.3,3.79,,,,
BC15,1552974652,3/19/19,5:50:52,61.88,35.4,3.79,,,,
BC15,1552974726,3/19/19,5:52:06,61.88,35.4,3.79,,,,
BC15,1552974799,3/19/19,5:53:19,61.88,35.4,3.79,,,,
BC15,1552974873,3/19/19,5:54:33,61.88,35.4,3.79,,,,
BC15,1552974946,3/19/19,5:55:46,61.88,35.4,3.79,,,,
BC15,1552975020,3/19/19,5:57:00,61.88,35.5,3.79,,,,
BC15,1552975093,3/19/19,5:58:13,61.88,35.5,3.79,,,,
BC15,1552975167,3/19/19,5:59:27,61.7,35.4,3.79,,,,
BC15,1552975240,3/19/19,6:00:40,61.7,35.5,3.79,,,,
BC15,1552975314,3/19/19,6:01:54,61.7,35.5,3.79,,,,
BC15,1552975387,3/19/19,6:03:07,61.7,35.5,3.79,,,,
BC15,1552975460,3/19/19,6:04:20,61.7,35.5,3.79,,,,
BC15,1552975534,3/19/19,6:05:34,61.7,35.5,3.79,,,,
BC15,1552975607,3/19/19,6:06:47,61.52,35.4,3.79,,,,
BC15,1552975681,3/19/19,6:08:01,61.52,35.5,3.79,,,,
BC15,1552975754,3/19/19,6:09:14,61.52,35.4,3.79,,,,
BC15,1552975828,3/19/19,6:10:28,61.52,35.5,3.79,,,,
BC15,1552975901,3/19/19,6:11:41,61.52,35.5,3.79,,,,
BC15,1552975975,3/19/19,6:12:55,61.52,35.5,3.79,,,,
BC15,1552976048,3/19/19,6:14:08,61.52,35.4,3.79,,,,
BC15,1552976122,3/19/19,6:15:22,61.52,35.4,3.79,,,,
BC15,1552976195,3/19/19,6:16:35,61.52,35.3,3.79,,,,
BC15,1552976269,3/19/19,6:17:49,61.7,35.3,3.79,,,,
BC15,1552976342,3/19/19,6:19:02,61.7,35.1,3.79,,,,
BC15,1552976416,3/19/19,6:20:16,61.7,34.9,3.79,,,,
BC15,1552976489,3/19/19,6:21:29,61.7,34.7,3.79,,,,
BC15,1552976563,3/19/19,6:22:43,61.88,34.6,3.79,,,,
BC15,1552976636,3/19/19,6:23:56,61.88,34.5,3.79,,,,
BC15,1552976710,3/19/19,6:25:10,61.88,34.4,3.79,,,,
BC15,1552976783,3/19/19,6:26:23,61.88,34.2,3.79,,,,
BC15,1552976857,3/19/19,6:27:37,61.88,34.4,3.79,,,,
BC15,1552976930,3/19/19,6:28:50,61.88,34.5,3.79,,,,
BC15,1552977004,3/19/19,6:30:04,61.88,34.4,3.79,,,,
BC15,1552977077,3/19/19,6:31:17,61.88,34.4,3.79,,,,
BC15,1552977151,3/19/19,6:32:31,61.88,34.4,3.79,,,,
BC15,1552977224,3/19/19,6:33:44,61.88,34.4,3.79,,,,
BC15,1552977298,3/19/19,6:34:58,61.88,34.5,3.79,,,,
BC15,1552977371,3/19/19,6:36:11,61.7,34.2,3.79,,,,
BC15,1552977444,3/19/19,6:37:24,61.7,34.3,3.79,,,,
BC15,1552977518,3/19/19,6:38:38,61.7,34.3,3.79,,,,
BC15,1552977591,3/19/19,6:39:51,61.7,34.3,3.79,,,,
BC15,1552977665,3/19/19,6:41:05,61.7,34.4,3.79,,,,
BC15,1552977738,3/19/19,6:42:18,61.52,34.4,3.79,,,,
BC15,1552977812,3/19/19,6:43:32,61.52,34.3,3.79,,,,
BC15,1552977885,3/19/19,6:44:45,61.52,34.5,3.79,,,,
BC15,1552977959,3/19/19,6:45:59,61.52,34.4,3.79,,,,
BC15,1552978032,3/19/19,6:47:12,61.52,34.5,3.79,,,,
BC15,1552978106,3/19/19,6:48:26,61.52,34.4,3.79,,,,
BC15,1552978179,3/19/19,6:49:39,61.34,34.5,3.79,,,,
BC15,1552978253,3/19/19,6:50:53,61.34,34.6,3.79,,,,
BC15,1552978326,3/19/19,6:52:06,61.34,34.6,3.79,,,,
BC15,1552978400,3/19/19,6:53:20,61.34,34.5,3.79,,,,
BC15,1552978473,3/19/19,6:54:33,61.34,34.6,3.79,,,,
BC15,1552978547,3/19/19,6:55:47,61.34,34.5,3.79,,,,
BC15,1552978620,3/19/19,6:57:00,61.16,34.5,3.79,,,,
BC15,1552978694,3/19/19,6:58:14,61.16,34.6,3.79,,,,
BC15,1552978767,3/19/19,6:59:27,61.16,34.6,3.79,,,,
BC15,1552978841,3/19/19,7:00:41,61.16,34.6,3.79,,,,
BC15,1552978914,3/19/19,7:01:54,61.16,34.7,3.79,,,,
BC15,1552978988,3/19/19,7:03:08,60.98,34.6,3.79,,,,
BC15,1552979061,3/19/19,7:04:21,61.16,34.8,3.79,,,,
BC15,1552979135,3/19/19,7:05:35,61.16,34.9,3.79,,,,
BC15,1552979208,3/19/19,7:06:48,61.16,34.8,3.79,,,,
BC15,1552979281,3/19/19,7:08:01,60.98,34.8,3.79,,,,
BC15,1552979355,3/19/19,7:09:15,60.98,34.7,3.79,,,,
BC15,1552979428,3/19/19,7:10:28,60.98,34.7,3.79,,,,
BC15,1552979502,3/19/19,7:11:42,60.98,34.7,3.79,,,,
BC15,1552979575,3/19/19,7:12:55,60.98,34.5,3.79,,,,
BC15,1552979649,3/19/19,7:14:09,60.98,34.6,3.79,,,,
BC15,1552979722,3/19/19,7:15:22,60.98,34.6,3.79,,,,
BC15,1552979796,3/19/19,7:16:36,60.98,34.7,3.79,,,,
BC15,1552979869,3/19/19,7:17:49,60.98,34.6,3.78,,,,
BC15,1552979943,3/19/19,7:19:03,60.98,34.4,3.79,,,,
BC15,1552980016,3/19/19,7:20:16,60.98,34.4,3.79,,,,
BC15,1552980090,3/19/19,7:21:30,60.98,35.2,3.79,,,,
BC15,1552980163,3/19/19,7:22:43,60.98,37.3,3.79,,,,
BC15,1552980237,3/19/19,7:23:57,61.16,37.7,3.79,,,,
BC15,1552980310,3/19/19,7:25:10,61.16,37.6,3.79,,,,
BC15,1552980384,3/19/19,7:26:24,61.16,37.6,3.79,,,,
BC15,1552980457,3/19/19,7:27:37,61.34,42.6,3.79,,,,
BC15,1552980531,3/19/19,7:28:51,61.52,47.9,3.79,,,,
BC15,1552980604,3/19/19,7:30:04,61.88,52.6,3.79,,,,
BC15,1552980678,3/19/19,7:31:18,62.24,55.3,3.79,,,,
BC15,1552980751,3/19/19,7:32:31,62.42,57.4,3.79,,,,
BC15,1552980825,3/19/19,7:33:45,62.96,57.2,3.79,,,,
BC15,1552980898,3/19/19,7:34:58,63.68,66.9,3.79,,,,
BC15,1552980972,3/19/19,7:36:12,64.22,75.7,3.79,,,,
BC15,1552981045,3/19/19,7:37:25,64.76,77,3.79,,,,
BC15,1552981119,3/19/19,7:38:39,65.3,77.1,3.79,,,,
BC15,1552981192,3/19/19,7:39:52,66.56,68.4,3.79,,,,
BC15,1552981266,3/19/19,7:41:06,68.18,69.3,3.79,,,,
BC15,1552981339,3/19/19,7:42:19,69.08,68.4,3.79,,,,
BC15,1552981413,3/19/19,7:43:33,69.44,69.6,3.79,,,,
BC15,1552981486,3/19/19,7:44:46,69.62,68.7,3.79,,,,
BC15,1552981560,3/19/19,7:46:00,69.98,67.5,3.79,,,,
BC15,1552981634,3/19/19,7:47:14,70.34,67,3.79,,,,
BC15,1552981707,3/19/19,7:48:27,70.52,66,3.79,,,,
BC15,1552981781,3/19/19,7:49:41,70.7,64.4,3.79,,,,
BC15,1552981854,3/19/19,7:50:54,71.06,54.7,3.79,,,,
BC15,1552981928,3/19/19,7:52:08,71.24,52.3,3.79,,,,
BC15,1552982002,3/19/19,7:53:22,71.24,51.4,3.79,,,,
