Sensor #,UNIX Time,Date,Time,Temperature (F),Humidity,Battery Life
BC26,1561915451,6/30/19,5:24:11 PM,88.88,45,4.03
BC26,1561915528,6/30/19,5:25:28 PM,89.06,42.4,4.03
BC26,1561915604,6/30/19,5:26:44 PM,89.06,41.9,4.03
BC26,1561915681,6/30/19,5:28:01 PM,89.06,46.1,4.03
BC26,1561915757,6/30/19,5:29:17 PM,89.24,45.2,4.03
BC26,1561915834,6/30/19,5:30:34 PM,89.24,44.7,4.03
BC26,1561915910,6/30/19,5:31:50 PM,89.42,46.7,4.03
BC26,1561915987,6/30/19,5:33:07 PM,89.42,46.1,4.03
BC26,1561916064,6/30/19,5:34:24 PM,89.6,49.4,4.03
BC26,1561916140,6/30/19,5:35:40 PM,89.78,50,4.03
BC26,1561916217,6/30/19,5:36:57 PM,89.96,52.5,4.03
BC26,1561916293,6/30/19,5:38:13 PM,90.32,53.3,4.03
BC26,1561916370,6/30/19,5:39:30 PM,90.68,53.4,4.03
BC26,1561916446,6/30/19,5:40:46 PM,90.86,53.8,4.03
BC26,1561916523,6/30/19,5:42:03 PM,91.04,53.4,4.03
BC26,1561916599,6/30/19,5:43:19 PM,91.22,55,4.03
BC26,1561916676,6/30/19,5:44:36 PM,91.4,53.2,4.03
BC26,1561916752,6/30/19,5:45:52 PM,91.58,51.9,4.03
BC26,1561916829,6/30/19,5:47:09 PM,91.58,52.4,4.03
BC26,1561916906,6/30/19,5:48:26 PM,91.94,52,4.03
BC26,1561916982,6/30/19,5:49:42 PM,91.94,49.3,4.03
BC26,1561917059,6/30/19,5:50:59 PM,91.94,43.8,4.03
BC26,1561917135,6/30/19,5:52:15 PM,91.76,42.7,4.03
BC26,1561917212,6/30/19,5:53:32 PM,91.58,40.6,4.03
BC26,1561917288,6/30/19,5:54:48 PM,91.4,40,4.03
BC26,1561917365,6/30/19,5:56:05 PM,91.22,40.8,4.03
BC26,1561917442,6/30/19,5:57:22 PM,91.22,42.5,4.03
BC26,1561917518,6/30/19,5:58:38 PM,91.22,42.1,4.03
BC26,1561917595,6/30/19,5:59:55 PM,91.04,42.2,4.03
BC26,1561917671,6/30/19,6:01:11 PM,91.04,42.5,4.03
BC26,1561917748,6/30/19,6:02:28 PM,90.86,41.7,4.03
BC26,1561917824,6/30/19,6:03:44 PM,90.86,40.4,4.03
BC26,1561917901,6/30/19,6:05:01 PM,90.86,41.9,4.03
BC26,1561917977,6/30/19,6:06:17 PM,90.68,39.9,4.03
BC26,1561918054,6/30/19,6:07:34 PM,90.68,40.1,4.03
BC26,1561918131,6/30/19,6:08:51 PM,90.68,37.1,4.03
BC26,1561918207,6/30/19,6:10:07 PM,90.5,39.1,4.03
BC26,1561918284,6/30/19,6:11:24 PM,90.5,39,4.03
BC26,1561918360,6/30/19,6:12:40 PM,90.5,39.6,4.03
BC26,1561918437,6/30/19,6:13:57 PM,90.5,39.1,4.03
BC26,1561918513,6/30/19,6:15:13 PM,90.32,38.2,4.03
BC26,1561918590,6/30/19,6:16:30 PM,90.32,39.4,4.03
BC26,1561918666,6/30/19,6:17:46 PM,90.32,41.4,4.03
BC26,1561918743,6/30/19,6:19:03 PM,90.14,40.7,4.03
BC26,1561918819,6/30/19,6:20:19 PM,90.14,39.6,4.03
BC26,1561918896,6/30/19,6:21:36 PM,90.14,39.8,4.03
BC26,1561918973,6/30/19,6:22:53 PM,90.14,41.2,4.03
BC26,1561919049,6/30/19,6:24:09 PM,89.96,40.2,4.03
BC26,1561919126,6/30/19,6:25:26 PM,89.96,41.8,4.03
BC26,1561919202,6/30/19,6:26:42 PM,89.96,42.1,4.03
BC26,1561919279,6/30/19,6:27:59 PM,89.96,41.4,4.03
BC26,1561919355,6/30/19,6:29:15 PM,89.96,44.7,4.03
BC26,1561919432,6/30/19,6:30:32 PM,89.96,44.5,4.03
BC26,1561919508,6/30/19,6:31:48 PM,89.96,40.8,4.03
BC26,1561919585,6/30/19,6:33:05 PM,89.96,40.3,4.03
BC26,1561919661,6/30/19,6:34:21 PM,89.78,39.1,4.03
BC26,1561919738,6/30/19,6:35:38 PM,89.78,40.6,4.03
BC26,1561919814,6/30/19,6:36:54 PM,89.78,42.8,4.03
BC26,1561919891,6/30/19,6:38:11 PM,89.6,42.8,4.03
BC26,1561919968,6/30/19,6:39:28 PM,89.6,42,4.03
BC26,1561920044,6/30/19,6:40:44 PM,89.6,45.1,4.03
BC26,1561920121,6/30/19,6:42:01 PM,89.6,43.7,4.03
BC26,1561920197,6/30/19,6:43:17 PM,89.6,41.7,4.03
BC26,1561920274,6/30/19,6:44:34 PM,89.6,42.1,4.03
BC26,1561920350,6/30/19,6:45:50 PM,89.42,42.9,4.03
BC26,1561920427,6/30/19,6:47:07 PM,89.42,42.9,4.03
BC26,1561920503,6/30/19,6:48:23 PM,89.24,42.3,4.03
BC26,1561920580,6/30/19,6:49:40 PM,89.42,41.7,4.03
BC26,1561920656,6/30/19,6:50:56 PM,89.24,40.4,4.03
BC26,1561920733,6/30/19,6:52:13 PM,89.24,39.4,4.03
BC26,1561920809,6/30/19,6:53:29 PM,89.24,41.5,4.03
BC26,1561920886,6/30/19,6:54:46 PM,89.24,40.2,4.03
BC26,1561920962,6/30/19,6:56:02 PM,89.06,39.7,4.03
BC26,1561921039,6/30/19,6:57:19 PM,89.06,39,4.03
BC26,1561921115,6/30/19,6:58:35 PM,89.06,39.2,4.03
BC26,1561921192,6/30/19,6:59:52 PM,89.06,41.1,4.03
BC26,1561921269,6/30/19,7:01:09 PM,88.88,42.4,4.03
BC26,1561921345,6/30/19,7:02:25 PM,88.88,40.4,4.03
BC26,1561921422,6/30/19,7:03:42 PM,88.88,41.6,4.03
BC26,1561921498,6/30/19,7:04:58 PM,88.88,41.7,4.03
BC26,1561921575,6/30/19,7:06:15 PM,88.88,41.6,4.03
BC26,1561921651,6/30/19,7:07:31 PM,88.88,39.6,4.03
BC26,1561921728,6/30/19,7:08:48 PM,88.88,40.8,4.03
BC26,1561921804,6/30/19,7:10:04 PM,88.7,39.9,4.03
BC26,1561921881,6/30/19,7:11:21 PM,88.7,39.5,4.03
BC26,1561921957,6/30/19,7:12:37 PM,88.7,39.9,4.03
BC26,1561922034,6/30/19,7:13:54 PM,88.7,40.9,4.03
BC26,1561922110,6/30/19,7:15:10 PM,88.7,41.1,4.03
BC26,1561922187,6/30/19,7:16:27 PM,88.7,41.5,4.03
BC26,1561922263,6/30/19,7:17:43 PM,88.7,41.5,4.03
BC26,1561922340,6/30/19,7:19:00 PM,88.52,42,4.03
BC26,1561922416,6/30/19,7:20:16 PM,88.52,42.6,4.03
BC26,1561922493,6/30/19,7:21:33 PM,88.52,41.1,4.03
BC26,1561922569,6/30/19,7:22:49 PM,88.52,40.6,4.03
BC26,1561922646,6/30/19,7:24:06 PM,88.52,40.6,4.03
BC26,1561922722,6/30/19,7:25:22 PM,88.52,41.3,4.03
BC26,1561922799,6/30/19,7:26:39 PM,88.52,41,4.03
BC26,1561922875,6/30/19,7:27:55 PM,88.52,41.1,4.03
BC26,1561922952,6/30/19,7:29:12 PM,88.52,41.2,4.03
BC26,1561923028,6/30/19,7:30:28 PM,88.52,39.5,4.03
BC26,1561923105,6/30/19,7:31:45 PM,88.52,39.9,4.03
BC26,1561923182,6/30/19,7:33:02 PM,88.52,40.8,4.03
BC26,1561923258,6/30/19,7:34:18 PM,88.34,40.4,4.03
BC26,1561923335,6/30/19,7:35:35 PM,88.34,41,4.03
BC26,1561923411,6/30/19,7:36:51 PM,88.34,40,4.03
BC26,1561923488,6/30/19,7:38:08 PM,88.34,40.5,4.03
BC26,1561923564,6/30/19,7:39:24 PM,88.34,40.8,4.03
BC26,1561923641,6/30/19,7:40:41 PM,88.16,42.7,4.03
BC26,1561923717,6/30/19,7:41:57 PM,88.16,41.2,4.03
BC26,1561923794,6/30/19,7:43:14 PM,88.16,42.6,4.03
BC26,1561923870,6/30/19,7:44:30 PM,88.16,41.3,4.03
BC26,1561923947,6/30/19,7:45:47 PM,87.98,42.3,4.03
BC26,1561924023,6/30/19,7:47:03 PM,87.98,41.8,4.03
BC26,1561924100,6/30/19,7:48:20 PM,87.98,43,4.03
BC26,1561924176,6/30/19,7:49:36 PM,87.98,42.7,4.03
BC26,1561924253,6/30/19,7:50:53 PM,87.98,41.7,4.03
BC26,1561924329,6/30/19,7:52:09 PM,87.98,43.3,4.03
BC26,1561924406,6/30/19,7:53:26 PM,87.98,44.2,4.03
BC26,1561924482,6/30/19,7:54:42 PM,87.98,43.7,4.03
BC26,1561924559,6/30/19,7:55:59 PM,87.8,42.9,4.03
BC26,1561924635,6/30/19,7:57:15 PM,87.8,44.4,4.03
BC26,1561924712,6/30/19,7:58:32 PM,87.8,42.5,4.03
BC26,1561924788,6/30/19,7:59:48 PM,87.8,43.9,4.03
BC26,1561924865,6/30/19,8:01:05 PM,87.8,42.5,4.03
BC26,1561924941,6/30/19,8:02:21 PM,87.8,43.2,4.03
BC26,1561925018,6/30/19,8:03:38 PM,87.8,42.7,4.03
BC26,1561925094,6/30/19,8:04:54 PM,87.8,44,4.03
BC26,1561925171,6/30/19,8:06:11 PM,87.8,45,4.03
BC26,1561925247,6/30/19,8:07:27 PM,87.8,43.6,4.03
BC26,1561925324,6/30/19,8:08:44 PM,87.8,43.5,4.03
BC26,1561925400,6/30/19,8:10:00 PM,87.8,42.9,4.03
BC26,1561925477,6/30/19,8:11:17 PM,87.62,42.9,4.03
BC26,1561925553,6/30/19,8:12:33 PM,87.8,43.7,4.03
BC26,1561925630,6/30/19,8:13:50 PM,87.8,43.8,4.03
BC26,1561925706,6/30/19,8:15:06 PM,87.8,43.2,4.03
BC26,1561925783,6/30/19,8:16:23 PM,87.62,43.6,4.03
BC26,1561925859,6/30/19,8:17:39 PM,87.62,42.4,4.03
BC26,1561925936,6/30/19,8:18:56 PM,87.62,41.9,4.03
BC26,1561926012,6/30/19,8:20:12 PM,87.62,41.7,4.03
BC26,1561926089,6/30/19,8:21:29 PM,87.62,42.8,4.03
BC26,1561926165,6/30/19,8:22:45 PM,87.62,42.6,4.03
BC26,1561926242,6/30/19,8:24:02 PM,87.62,42.2,4.03
BC26,1561926318,6/30/19,8:25:18 PM,87.44,42.3,4.03
BC26,1561926395,6/30/19,8:26:35 PM,87.44,41.6,4.03
BC26,1561926471,6/30/19,8:27:51 PM,87.26,43.3,4.03
BC26,1561926548,6/30/19,8:29:08 PM,87.26,44,4.03
BC26,1561926624,6/30/19,8:30:24 PM,87.26,44.2,4.03
BC26,1561926701,6/30/19,8:31:41 PM,87.44,43.6,4.03
BC26,1561926777,6/30/19,8:32:57 PM,87.44,44.1,4.03
BC26,1561926854,6/30/19,8:34:14 PM,87.44,44.7,4.03
BC26,1561926930,6/30/19,8:35:30 PM,87.44,45,4.03
BC26,1561927007,6/30/19,8:36:47 PM,87.44,43.6,4.03
BC26,1561927083,6/30/19,8:38:03 PM,87.44,43.9,4.03
BC26,1561927160,6/30/19,8:39:20 PM,87.44,44.5,4.03
BC26,1561927236,6/30/19,8:40:36 PM,87.44,44.1,4.03
BC26,1561927313,6/30/19,8:41:53 PM,87.44,43.6,4.03
BC26,1561927389,6/30/19,8:43:09 PM,87.44,44.1,4.03
BC26,1561927466,6/30/19,8:44:26 PM,87.44,43.8,4.03
BC26,1561927542,6/30/19,8:45:42 PM,87.44,43.9,4.03
BC26,1561927619,6/30/19,8:46:59 PM,87.44,43.9,4.03
BC26,1561927695,6/30/19,8:48:15 PM,87.44,43,4.03
BC26,1561927772,6/30/19,8:49:32 PM,87.26,44.3,4.03
BC26,1561927848,6/30/19,8:50:48 PM,87.26,43.9,4.03
BC26,1561927925,6/30/19,8:52:05 PM,87.26,45.7,4.03
BC26,1561928001,6/30/19,8:53:21 PM,87.44,45.9,4.02
BC26,1561928078,6/30/19,8:54:38 PM,87.62,44.8,4.03
BC26,1561928154,6/30/19,8:55:54 PM,87.62,44.2,4.03
BC26,1561928231,6/30/19,8:57:11 PM,87.62,44.9,4.03
BC26,1561928307,6/30/19,8:58:27 PM,87.8,45.6,4.03
BC26,1561928384,6/30/19,8:59:44 PM,87.8,46.5,4.03
BC26,1561928460,6/30/19,9:01:00 PM,87.8,44.8,4.03
BC26,1561928537,6/30/19,9:02:17 PM,87.8,45,4.03
BC26,1561928613,6/30/19,9:03:33 PM,87.98,44.5,4.03
BC26,1561928690,6/30/19,9:04:50 PM,87.98,45.9,4.03
BC26,1561928766,6/30/19,9:06:06 PM,87.98,44.1,4.03
BC26,1561928843,6/30/19,9:07:23 PM,87.98,45.1,4.02
BC26,1561928919,6/30/19,9:08:39 PM,87.98,44.4,4.02
BC26,1561928996,6/30/19,9:09:56 PM,88.16,45.9,4.03
BC26,1561929072,6/30/19,9:11:12 PM,88.16,46.1,4.03
BC26,1561929149,6/30/19,9:12:29 PM,88.16,46.1,4.03
BC26,1561929225,6/30/19,9:13:45 PM,88.16,46,4.02
BC26,1561929302,6/30/19,9:15:02 PM,88.16,45.4,4.02
BC26,1561929378,6/30/19,9:16:18 PM,88.16,43.9,4.02
BC26,1561929455,6/30/19,9:17:35 PM,88.16,44.1,4.03
BC26,1561929531,6/30/19,9:18:51 PM,88.16,42.8,4.02
BC26,1561929608,6/30/19,9:20:08 PM,88.16,44.1,4.03
BC26,1561929684,6/30/19,9:21:24 PM,88.16,44.7,4.02
BC26,1561929761,6/30/19,9:22:41 PM,88.16,45.4,4.02
BC26,1561929837,6/30/19,9:23:57 PM,87.98,43.6,4.02
BC26,1561929914,6/30/19,9:25:14 PM,88.16,45,4.02
BC26,1561929991,6/30/19,9:26:31 PM,87.98,45.5,4.02
BC26,1561930067,6/30/19,9:27:47 PM,87.98,42.8,4.02
BC26,1561930144,6/30/19,9:29:04 PM,87.98,42.7,4.02
BC26,1561930220,6/30/19,9:30:20 PM,87.98,43,4.02
BC26,1561930297,6/30/19,9:31:37 PM,87.98,44,4.02
BC26,1561930373,6/30/19,9:32:53 PM,87.98,43.8,4.02
BC26,1561930450,6/30/19,9:34:10 PM,87.98,44.4,4.02
BC26,1561930526,6/30/19,9:35:26 PM,87.8,42.7,4.02
BC26,1561930603,6/30/19,9:36:43 PM,87.8,42.2,4.02
BC26,1561930679,6/30/19,9:37:59 PM,87.8,42.1,4.02
BC26,1561930756,6/30/19,9:39:16 PM,87.8,41.5,4.02
BC26,1561930832,6/30/19,9:40:32 PM,87.62,42.4,4.02
BC26,1561930909,6/30/19,9:41:49 PM,87.62,41.9,4.02
BC26,1561930985,6/30/19,9:43:05 PM,87.62,41.7,4.02
BC26,1561931062,6/30/19,9:44:22 PM,87.62,42.4,4.02
BC26,1561931138,6/30/19,9:45:38 PM,87.62,41.2,4.02
BC26,1561931215,6/30/19,9:46:55 PM,87.44,41.2,4.02
BC26,1561931291,6/30/19,9:48:11 PM,87.44,41.9,4.02
BC26,1561931368,6/30/19,9:49:28 PM,87.44,42.9,4.02
BC26,1561931444,6/30/19,9:50:44 PM,87.26,41.8,4.02
BC26,1561931521,6/30/19,9:52:01 PM,87.26,42.8,4.02
BC26,1561931597,6/30/19,9:53:17 PM,87.26,44.1,4.02
BC26,1561931674,6/30/19,9:54:34 PM,87.26,43.9,4.02
BC26,1561931750,6/30/19,9:55:50 PM,87.26,43.3,4.02
BC26,1561931827,6/30/19,9:57:07 PM,87.26,44.6,4.02
BC26,1561931903,6/30/19,9:58:23 PM,87.26,43.6,4.02
BC26,1561931980,6/30/19,9:59:40 PM,87.26,43.4,4.02
BC26,1561932056,6/30/19,10:00:56 PM,87.08,43.5,4.02
BC26,1561932133,6/30/19,10:02:13 PM,87.08,43.6,4.02
BC26,1561932209,6/30/19,10:03:29 PM,87.08,43.8,4.02
BC26,1561932286,6/30/19,10:04:46 PM,87.08,45,4.02
BC26,1561932362,6/30/19,10:06:02 PM,87.08,42.5,4.02
BC26,1561932439,6/30/19,10:07:19 PM,86.9,41.6,4.02
BC26,1561932515,6/30/19,10:08:35 PM,86.9,41.6,4.02
BC26,1561932592,6/30/19,10:09:52 PM,86.9,42.8,4.02
BC26,1561932668,6/30/19,10:11:08 PM,86.72,42.3,4.02
BC26,1561932744,6/30/19,10:12:24 PM,86.72,41.9,4.02
BC26,1561932821,6/30/19,10:13:41 PM,86.72,42.9,4.02
BC26,1561932897,6/30/19,10:14:57 PM,86.72,43,4.02
BC26,1561932974,6/30/19,10:16:14 PM,86.72,43.7,4.02
BC26,1561933050,6/30/19,10:17:30 PM,86.72,44.4,4.02
BC26,1561933127,6/30/19,10:18:47 PM,86.72,45.2,4.02
BC26,1561933203,6/30/19,10:20:03 PM,86.54,46.3,4.02
BC26,1561933280,6/30/19,10:21:20 PM,86.54,43.1,4.02
BC26,1561933356,6/30/19,10:22:36 PM,86.54,45.4,4.02
BC26,1561933433,6/30/19,10:23:53 PM,86.36,43.8,4.02
BC26,1561933509,6/30/19,10:25:09 PM,86.36,44.3,4.02
BC26,1561933586,6/30/19,10:26:26 PM,86.18,43.7,4.02
BC26,1561933662,6/30/19,10:27:42 PM,86.18,43.6,4.02
BC26,1561933739,6/30/19,10:28:59 PM,86.18,42.8,4.02
BC26,1561933815,6/30/19,10:30:15 PM,86,44.5,4.02
BC26,1561933892,6/30/19,10:31:32 PM,86,43.8,4.02
BC26,1561933968,6/30/19,10:32:48 PM,86,43.3,4.02
BC26,1561934045,6/30/19,10:34:05 PM,86,42.9,4.02
BC26,1561934121,6/30/19,10:35:21 PM,85.82,43.3,4.02
BC26,1561934198,6/30/19,10:36:38 PM,85.82,43.9,4.02
BC26,1561934274,6/30/19,10:37:54 PM,85.82,43.8,4.02
BC26,1561934351,6/30/19,10:39:11 PM,85.82,44.5,4.02
BC26,1561934427,6/30/19,10:40:27 PM,85.82,44.2,4.02
BC26,1561934504,6/30/19,10:41:44 PM,85.64,44.3,4.02
BC26,1561934580,6/30/19,10:43:00 PM,85.82,44.4,4.02
BC26,1561934656,6/30/19,10:44:16 PM,85.64,44.2,4.02
BC26,1561934733,6/30/19,10:45:33 PM,85.64,45.9,4.02
BC26,1561934809,6/30/19,10:46:49 PM,85.46,45,4.02
BC26,1561934886,6/30/19,10:48:06 PM,85.46,46.1,4.02
BC26,1561934962,6/30/19,10:49:22 PM,85.46,46,4.02
BC26,1561935039,6/30/19,10:50:39 PM,85.46,46.5,4.02
BC26,1561935115,6/30/19,10:51:55 PM,85.28,44.7,4.02
BC26,1561935192,6/30/19,10:53:12 PM,85.28,45,4.02
BC26,1561935268,6/30/19,10:54:28 PM,85.28,47.3,4.02
BC26,1561935345,6/30/19,10:55:45 PM,85.28,45.7,4.02
BC26,1561935421,6/30/19,10:57:01 PM,85.1,47.2,4.02
BC26,1561935498,6/30/19,10:58:18 PM,85.28,47.1,4.02
BC26,1561935574,6/30/19,10:59:34 PM,85.1,45.3,4.02
BC26,1561935651,6/30/19,11:00:51 PM,85.1,45.5,4.02
BC26,1561935727,6/30/19,11:02:07 PM,85.1,46.7,4.02
BC26,1561935803,6/30/19,11:03:23 PM,85.1,46.7,4.02
BC26,1561935880,6/30/19,11:04:40 PM,85.1,45.4,4.02
BC26,1561935956,6/30/19,11:05:56 PM,85.1,46,4.02
BC26,1561936033,6/30/19,11:07:13 PM,85.1,46.6,4.02
BC26,1561936109,6/30/19,11:08:29 PM,84.92,45.6,4.02
BC26,1561936186,6/30/19,11:09:46 PM,84.92,47.5,4.02
BC26,1561936262,6/30/19,11:11:02 PM,84.92,47.3,4.02
BC26,1561936339,6/30/19,11:12:19 PM,84.92,46.1,4.02
BC26,1561936415,6/30/19,11:13:35 PM,84.92,44.7,4.02
BC26,1561936492,6/30/19,11:14:52 PM,84.74,46.6,4.02
BC26,1561936568,6/30/19,11:16:08 PM,84.74,45.7,4.02
BC26,1561936645,6/30/19,11:17:25 PM,84.74,44.2,4.02
BC26,1561936721,6/30/19,11:18:41 PM,84.56,44.6,4.02
BC26,1561936797,6/30/19,11:19:57 PM,84.56,44.6,4.02
BC26,1561936874,6/30/19,11:21:14 PM,84.38,47.5,4.02
BC26,1561936950,6/30/19,11:22:30 PM,84.38,45.2,4.02
BC26,1561937027,6/30/19,11:23:47 PM,84.38,46.6,4.02
BC26,1561937103,6/30/19,11:25:03 PM,84.38,45.1,4.02
BC26,1561937180,6/30/19,11:26:20 PM,84.38,45,4.02
BC26,1561937256,6/30/19,11:27:36 PM,84.2,45.8,4.02
BC26,1561937333,6/30/19,11:28:53 PM,84.2,46.9,4.02
BC26,1561937409,6/30/19,11:30:09 PM,84.2,46.5,4.02
BC26,1561937485,6/30/19,11:31:25 PM,84.2,45.8,4.02
BC26,1561937562,6/30/19,11:32:42 PM,84.2,45.4,4.02
BC26,1561937638,6/30/19,11:33:58 PM,84.02,44.6,4.02
BC26,1561937715,6/30/19,11:35:15 PM,84.02,46,4.02
BC26,1561937791,6/30/19,11:36:31 PM,84.02,47.8,4.02
BC26,1561937868,6/30/19,11:37:48 PM,84.02,45.4,4.02
BC26,1561937944,6/30/19,11:39:04 PM,84.02,45.1,4.02
BC26,1561938021,6/30/19,11:40:21 PM,83.84,45,4.02
BC26,1561938097,6/30/19,11:41:37 PM,83.84,45.6,4.02
BC26,1561938173,6/30/19,11:42:53 PM,83.84,47.2,4.02
BC26,1561938250,6/30/19,11:44:10 PM,83.84,46.2,4.02
BC26,1561938326,6/30/19,11:45:26 PM,83.66,45.3,4.02
BC26,1561938403,6/30/19,11:46:43 PM,83.66,47.8,4.02
BC26,1561938479,6/30/19,11:47:59 PM,83.66,46.8,4.02
BC26,1561938556,6/30/19,11:49:16 PM,83.66,47.3,4.02
BC26,1561938632,6/30/19,11:50:32 PM,83.66,46.8,4.02
BC26,1561938709,6/30/19,11:51:49 PM,83.66,45.5,4.02
BC26,1561938785,6/30/19,11:53:05 PM,83.66,46.3,4.02
BC26,1561938861,6/30/19,11:54:21 PM,83.66,47,4.02
BC26,1561938938,6/30/19,11:55:38 PM,83.66,47.8,4.02
BC26,1561939014,6/30/19,11:56:54 PM,83.66,46.2,4.02
BC26,1561939091,6/30/19,11:58:11 PM,83.66,48.2,4.02
BC26,1561939167,6/30/19,11:59:27 PM,83.48,45.6,4.02
BC26,1561939244,7/1/19,12:00:44 AM,83.48,46.7,4.02
BC26,1561939320,7/1/19,12:02:00 AM,83.48,46.5,4.02
BC26,1561939397,7/1/19,12:03:17 AM,83.48,45.7,4.02
BC26,1561939473,7/1/19,12:04:33 AM,83.48,47.5,4.02
BC26,1561939549,7/1/19,12:05:49 AM,83.48,47.2,4.02
BC26,1561939626,7/1/19,12:07:06 AM,83.48,47.2,4.02
BC26,1561939702,7/1/19,12:08:22 AM,83.3,46.6,4.02
BC26,1561939779,7/1/19,12:09:39 AM,83.3,46.1,4.02
BC26,1561939855,7/1/19,12:10:55 AM,83.3,46.6,4.02
BC26,1561939932,7/1/19,12:12:12 AM,83.3,46.6,4.02
BC26,1561940008,7/1/19,12:13:28 AM,83.3,47.1,4.02
BC26,1561940084,7/1/19,12:14:44 AM,83.3,48.7,4.02
BC26,1561940161,7/1/19,12:16:01 AM,83.3,46.7,4.02
BC26,1561940237,7/1/19,12:17:17 AM,83.3,46.8,4.02
BC26,1561940314,7/1/19,12:18:34 AM,83.3,47.7,4.02
BC26,1561940390,7/1/19,12:19:50 AM,83.3,47.5,4.02
BC26,1561940467,7/1/19,12:21:07 AM,83.3,48.6,4.02
BC26,1561940543,7/1/19,12:22:23 AM,83.12,49.1,4.02
BC26,1561940620,7/1/19,12:23:40 AM,83.12,48.7,4.02
BC26,1561940696,7/1/19,12:24:56 AM,83.12,48.1,4.02
BC26,1561940772,7/1/19,12:26:12 AM,83.12,47.8,4.02
BC26,1561940849,7/1/19,12:27:29 AM,83.12,46.4,4.02
BC26,1561940925,7/1/19,12:28:45 AM,83.12,46.8,4.02
BC26,1561941002,7/1/19,12:30:02 AM,83.12,46.3,4.02
BC26,1561941078,7/1/19,12:31:18 AM,83.12,45.5,4.02
BC26,1561941155,7/1/19,12:32:35 AM,82.94,45.7,4.02
BC26,1561941231,7/1/19,12:33:51 AM,82.94,47.4,4.02
BC26,1561941307,7/1/19,12:35:07 AM,82.94,46.4,4.02
BC26,1561941384,7/1/19,12:36:24 AM,82.94,46.2,4.02
BC26,1561941460,7/1/19,12:37:40 AM,82.94,47.2,4.02
BC26,1561941537,7/1/19,12:38:57 AM,82.94,47.8,4.02
BC26,1561941613,7/1/19,12:40:13 AM,82.94,48.3,4.02
BC26,1561941690,7/1/19,12:41:30 AM,82.94,48,4.02
BC26,1561941766,7/1/19,12:42:46 AM,82.94,46.9,4.02
BC26,1561941842,7/1/19,12:44:02 AM,82.94,46.7,4.02
BC26,1561941919,7/1/19,12:45:19 AM,82.76,46.6,4.02
BC26,1561941995,7/1/19,12:46:35 AM,82.76,45.7,4.02
BC26,1561942072,7/1/19,12:47:52 AM,82.76,45.8,4.02
BC26,1561942148,7/1/19,12:49:08 AM,82.76,46.4,4.02
BC26,1561942225,7/1/19,12:50:25 AM,82.76,46.9,4.02
BC26,1561942301,7/1/19,12:51:41 AM,82.76,47.2,4.02
BC26,1561942377,7/1/19,12:52:57 AM,82.58,45.8,4.02
BC26,1561942454,7/1/19,12:54:14 AM,82.58,45.9,4.02
BC26,1561942530,7/1/19,12:55:30 AM,82.58,47.1,4.02
BC26,1561942607,7/1/19,12:56:47 AM,82.58,46.9,4.02
BC26,1561942683,7/1/19,12:58:03 AM,82.58,45.8,4.02
BC26,1561942760,7/1/19,12:59:20 AM,82.58,45.7,4.02
BC26,1561942836,7/1/19,1:00:36 AM,82.58,46.9,4.02
BC26,1561942912,7/1/19,1:01:52 AM,82.58,45.9,4.02
BC26,1561942989,7/1/19,1:03:09 AM,82.58,46.1,4.02
BC26,1561943065,7/1/19,1:04:25 AM,82.58,45.6,4.02
BC26,1561943142,7/1/19,1:05:42 AM,82.58,46.4,4.02
BC26,1561943218,7/1/19,1:06:58 AM,82.58,46.4,4.02
BC26,1561943295,7/1/19,1:08:15 AM,82.58,45.9,4.02
BC26,1561943371,7/1/19,1:09:31 AM,82.58,45.1,4.02
BC26,1561943447,7/1/19,1:10:47 AM,82.4,45.1,4.02
BC26,1561943524,7/1/19,1:12:04 AM,82.4,45.8,4.02
BC26,1561943600,7/1/19,1:13:20 AM,82.4,45.5,4.02
BC26,1561943677,7/1/19,1:14:37 AM,82.4,45.7,4.02
BC26,1561943753,7/1/19,1:15:53 AM,82.4,45.8,4.02
BC26,1561943830,7/1/19,1:17:10 AM,82.4,45.5,4.02
BC26,1561943906,7/1/19,1:18:26 AM,82.4,45.2,4.02
BC26,1561943982,7/1/19,1:19:42 AM,82.4,44.9,4.02
BC26,1561944059,7/1/19,1:20:59 AM,82.4,45.4,4.02
BC26,1561944135,7/1/19,1:22:15 AM,82.22,44.7,4.02
BC26,1561944212,7/1/19,1:23:32 AM,82.22,45,4.02
BC26,1561944288,7/1/19,1:24:48 AM,82.22,45.4,4.02
BC26,1561944364,7/1/19,1:26:04 AM,82.22,45,4.02
BC26,1561944441,7/1/19,1:27:21 AM,82.04,44.9,4.02
BC26,1561944517,7/1/19,1:28:37 AM,82.04,44.9,4.02
BC26,1561944594,7/1/19,1:29:54 AM,82.04,45,4.02
BC26,1561944670,7/1/19,1:31:10 AM,81.86,45,4.02
BC26,1561944747,7/1/19,1:32:27 AM,81.86,45.5,4.02
BC26,1561944823,7/1/19,1:33:43 AM,81.86,45.5,4.02
BC26,1561944899,7/1/19,1:34:59 AM,81.86,45.6,4.02
BC26,1561944976,7/1/19,1:36:16 AM,81.86,45.6,4.02
BC26,1561945052,7/1/19,1:37:32 AM,82.04,45.9,4.02
BC26,1561945129,7/1/19,1:38:49 AM,82.04,45.7,4.02
BC26,1561945205,7/1/19,1:40:05 AM,82.04,45.4,4.02
